GPA;Gender;Breakfast;Calories_chicken;Calories_day;Calories_scone;Coffee;Comfort_food;Comfort_food_reasons;Cook;Comfort_food_reasons_coded;Cuisine;Diet_current;Diet_current_coded;Drink;Eating_changes;Eating_changes_coded;Eating_changes_coded1;Eating_out;Employment;Ethnic_food;Exercise;Father_education;Father_profession;Fav_cuisine;Fav_cuisine_coded;Fav_food;Food_childhood;Fries;Fruit_day;Grade_level;Greek_food;Healthy_feeling;Healthy_meal;Ideal_diet;Ideal_diet_coded;Income;Indian_food;Italian_food;Life_rewarding;Marital_status;Meals_dinner_friend;Mother_education;Mother_profession;Nutrional_check;On_off_campus;Parents_cook;Pay_meal_out;Persian_food;Self_perception_weight;Soup;Sports;Thai_food;Tortilla_calories;Turkey_calories;Type_sports;Veggies_day;Vitamins;Waffle_calories;Weight
3.5;1;1;610;3;NaN;2;watermelon, grapes, ice cream;sad, bored, excited;3;3;1;i typically eat very healthy. i consume fruits and vegetables in about every meal.;1;1;i consume a lot more grapefuit since i've come to college. the meals here are also more greasy than i am used to.;1;3;2;2;5;2;2;beacon light;italian;1;1;spaghetti, tuna noodle casserole, italian sausage;1;5;1;5;2;water, fruits, vegetables, protein, carbs;although i don't eat junk food very often, i would love not to have those days where i eat a lot;4;2;5;5;1;2;spaghetti, steak, lasagna;2;nothing;2;1;1;2;5;2;1;1;5;NaN;500;volleyball, track;5;2;900;125
3.4;1;1;610;NaN;420;2;macaroni and cheese, stuffed peppers, hamburgers, french fries;boredom, stress, mood swings;3;2;1;at this time it is very touch and go. some days i live on sandwiches and ice cream while other days i eat lots of fruits and vegetables.;2;2;i eat a lot more carbs than i did when i lived at home.;1;11;2;2;5;3;4;salesman;sushi;4;3;chicken nuggets, macaroni and cheese;1;5;1;5;3;more vegetables and fruits as opposed to meat and bread/potatoes;if at all possible, i would like to be able to eat a lot healthier i would like to eat more fruits and vegetables with the hope of eventually going vegetarian;2;5;4;5;3;1;NaN;4;social worker;4;1;1;2;4;5;1;2;3;1165;500;NaN;5;2;1315;160
NaN;1;1;610;4;420;2;pizza, mashed potatoes, spaghetti;anger, sadness;2;3;1;a very healthy diet. avoiding junk foods, and any white breads.;1;2;"avoiding ""easy options"" such as junk foods";2;5;3;3;5;1;5;mechanical engineer;italian;1;3;pizza;1;5;2;2;7;a protein, veggies, and a carb;a very healthy diet, with the occasional splurging on junk foods;3;NaN;1;5;7;1;NaN;5;secretary;5;1;2;3;1;4;1;2;2;940;500;NaN;5;1;900;135
3.7;1;1;610;3;420;2;dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese;"anxiousness, watching tv i desire ""comfort food""";2;8;1;i have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.;1;1;coming to college i have ate less well colored meals each day due to lack of income and desire to save money. i used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. i have also started eating more bread and dairy products.;1;3;2;2;5;2;4;ge salesman;indian food;8;1;tortellini and broccoli with parmesan cheese and homemade breaded chicken with sweet potato;1;5;3;3;4;salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes;i would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day;2;4;5;5;8;1;spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if i was busy that day.;4;respiratory therapist;4;1;2;3;3;6;1;2;3;725;345;when i can, rarely though play pool, darts, and basketball.;5;1;760;130
NaN;1;1;720;3;420;2;chips, chocolate, ,mozzarella sticks;boredom, sadness, anxiety;4;2;1;high in carbs, but i have recently tried to cut down on fats, salt, and sugars. i choose more organic options as well as more fruits and vegetables.;2;2;i've definitely gotten used to eating more often since i have a fully cooked meal available to me at all the time.  sometimes i would only eat one full meal and a snack in high school because i was so busy and did not have the time to cook.;1;2;2;2;4;NaN;4;business owner;italian;1;3;chicken marsala, manicotti, mashed potatoes;1;4;1;3;9;vegetables, white meat, and a starch like potatoes, water, and fruit for dessert;a low car, low fat diet with no red meat and lots of plant-based things i would like to cut red meat out entirely and also cut down on processed snack foods;2;5;3;5;3;1;pasta, burgers and fries, chicken marsala;3;substitute secretary;4;1;2;4;2;5;2;2;5;940;690;none at the moment;5;1;1315;230
3.0;1;1;720;3;420;2;ice cream, chips, candy;boredom, laziness, anger;3;2;1;since i am a college student i rarely cook full meals with protein, vegetables and starch. i usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.;2;2;i do not eat full meals. rarely eat 3 meals a day.;1;10;3;NaN;4;2;4;ford plant employee;italian;1;3;hot dogs, chicken fingers, mashed potatoes;1;3;4;5;2;i think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice;my ideal diet right now would be how it was when i lived at home i ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch;5;4;3;5;1;2;chicken rice and asparagus, pizza, something easy in the crockpot;3;insurance coordinator;2;2;1;5;4;3;2;1;3;1165;690;volleyball;2;2;1315;125
3.0;1;1;430;3;315;2;pizza, soda, chocolate brownie, chicken tikka masala and butter naan;stress and sadness;2;NaN;NaN;it is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. fruits and chicken dominate my diet.;1;1;i have been drinking more water. since college, i've been more conscious about my diet and incorporated more fruits on my diet.;2;12;5;NaN;5;2;5;clinical researcher;nepali;4;1;chicken biryani, dad's burgers, chicken curry;1;5;1;5;7;a healthy meal constitutes of balanced diet with fruits and veggies dominating the plate;my ideal diet would getting to eat small portioned meals in every 2-3 hours;1;1;5;5;6;1;marinated nuts, prawn crackers, drink of their choice, mixed veggie crackers,rice, chicken curry, lentil, pickle, potato kebab,lemon meringue pie;4;supervisor;4;1;1;3;4;4;1;2;4;580;500;NaN;5;2;760;130
3.8;1;1;430;3;420;1;chocolate, pasta, cookies;i am always stressed out, and bored when i am in my apartment.;2;NaN;1;i try to eat a balanced meal. i refrain from anything too fatty.;1;1;my diet could improve now. i have been eating more than i should.;1;2;2;2;4;1;3;retired;i really love italian food and thai food;1;3;dino chicken nuggets;1;4;2;3;5;to me a healthy meal is balanced and;i would like to try to eat vegan;2;4;3;5;4;1;pasta, croque madam, chicken;3;travel agent;2;1;1;3;2;4;1;2;5;1165;690;i used to play softball;4;2;900;165
3.8;1;1;430;2;420;2;candy, salty snacks, toast;stress, sadness, boredom;5;NaN;1;moderately health conscious;1;2;late night snacking;1;2;2;3;2;1;4;sales;italian;1;2;spaghetti and chicken parm;1;5;2;2;6;equal portions of carbs, proteins and fruits/veges;small portions, healthy foods;1;6;5;5;5;2;steak, salmon, chicken parm;3;real estate;4;1;2;3;2;3;1;1;2;580;345;ice hockey;5;2;760;128
3.4;1;1;610;3;420;2;mac in cheese, pizza, mozzarella sticks;stress, frustration, self-consciousness;2;NaN;1;protein, carbs, less fruits and vegetables, some sweets;2;2;i snack less and eat smaller portions;2;5;3;2;2;3;5;school library media specialist;italian;1;2;chicken parm;1;4;2;2;5;salad with chicken and vegetables with a raspberry vinaigrette;much more vegetables and lean protein;2;6;1;5;1;1;spaghetti, grilled chicken, pizza;5;school library media specialist;4;1;2;3;1;5;1;2;2;940;690;none;3;1;1315;200
3.7;1;1;610;3;315;1;ice-cream, pizza, chocolate;sadness and cravings;3;NaN;2;i eat at least 2 times a day at the universities dining places. i also sometimes cook myself and try to eat healthy a majority of the time.;2;1;i eat out more.;1;3;4;3;3;2;4;retired;italian;1;1;spaghetti;1;3;4;4;8;it includes a protein, vegetable, fruit, and grain;i hope to continue to eat healthy and cook more on my own i want to incorporate more fruits and vegetables;2;3;3;5;9;2;grilled chicken, spaghetti, alfredo;4;deceased;3;2;2;4;4;3;1;1;3;580;690;volleyball;3;2;900;160
2.9;2;1;265;2;980;2;snacks, chips,;boredom;2;NaN;NaN;some healthy food and also some not so healthy.;1;2;more healthy food;2;5;2;2;3;2;2;NaN;NaN;0;1;pizza, pita, lasagna;1;3;3;5;9;low calories plenty of veggies;more healthy food such as vegetables than bad food such as burgers;2;5;1;3;7;1;NaN;2;NaN;4;3;1;6;1;3;1;2;1;725;345;NaN;3;2;1315;170
3.9;1;1;610;4;315;2;chocolate, ice cream, pizza;sadness, happiness and boredom;1;NaN;1;i eat a lot of proteins and fruit and vegetables. i try to stay away from carbohydrates and sugary foods.;1;1;i had to change a lot. i keep track of calories and cut out most breads and wraps.;2;5;4;3;5;1;5;mechanical engineer;italian;1;3;mac & cheese, chicken, stir fry;1;5;4;5;10;a pice of meat such as chicken with a side of vegetables and possibly a salad;i wouldn't want or crave any sweets or breadsi would be satisfied with protein and fruit and veggies;4;6;5;5;9;2;dinner, lunch, dessert;5;fourth grade teacher;4;1;2;3;5;3;1;2;5;725;500;NaN;3;2;900;129
3.6;1;1;430;2;420;1;ice cream, pizza, chinese food;boredom and sadness;2;NaN;1;"my current diet would be considered a ""college diet"". i eat a lot of pizza and ramen noodles.";2;2;they have gotten very bad. i eat a lot more food that i know i should not eat.;1;2;3;2;3;2;4;teacher;italian;1;1;mac and cheese;1;4;4;3;9;blackened chicken, broccoli, and milk;my ideal diet would be a healthy diet i would eat meats and veggies;7;6;2;5;1;2;beef stroganoff, chicken and mashed potatoes, tacos;4;accountant;4;1;2;3;3;4;1;2;2;1165;690;NaN;2;2;900;170
2.8;2;1;610;3;315;2;burgers, indian and korean food;sadness, happiness and hunger;3;NaN;4;not very healthy;2;2;not eating meals on time;1;10;3;3;4;2;5;politician;korean;4;3;dumplings, chicken curry and pizza;1;4;2;3;7;meat, greens and food containing protein;healthy and tasty;2;3;5;4;7;2;meat, meat and meat;5;works in wwf, world wild life fund;3;1;1;5;3;1;1;1;5;940;850;tennis, basketball;3;2;760;138
3.3;2;1;610;4;980;2;chocolate bar, ice cream, pretzels, potato chips and protein bars,;stress, boredom and physical activity;4;NaN;1;i currently eat an abundance of carbohydrates. i have a low intake of protein. i overly intake calcium.;2;2;eating more dairy due to more ice cream intake.;1;3;2;2;2;1;5;pharmaceutical;i do not like cuisine;0;3;pasta, pizza, popcorn;1;5;1;1;10;intaking the proper amount of each food group;my ideal diet would be an equal balance of all the food groups i would like to eat more protein also, i would prefer to cut back on the junk food;3;6;1;4;10;2;pasta, chicken, pizza;5;health teacher;1;1;1;5;2;2;1;1;1;1165;690;hockey;2;2;1315;150
3.4;1;1;610;NaN;420;2;ice cream, chocolate, pizza, cucumber;loneliness, homework, boredom;3;NaN;NaN;it is very unbalance. mostly fat food, lack of vegetables.;2;1;less vegetable more sweats;1;3;4;3;4;2;3;business man;chinese;4;2;fry chicken, rice vegetable;1;5;1;1;5;bbq chicken with mash sweat potatoes and steam vegetable with corn and a glass of water;very healthy freshly done properly cooked;5;1;3;5;2;1;rice and peas and chicken, jerk chicken and shrimp;3;business woman;2;1;2;3;1;4;1;2;5;725;345;none;5;1;1315;170
3.77;1;1;610;NaN;315;2;noodle ( any kinds of noodle), tuna sandwich, and egg,;when i'm  eating with my close friends/ food smell or look good/ when i feel tired;3;NaN;4;i eat in dining hall of school everyday. i usually have both meat and a little vegetable in every meal.;1;1;i eat more vegetable. since coming to college, i started to eat salads and tried to eat salads at least three times a week.;2;5;2;2;4;NaN;2;his own business;vietnamese cuisine;4;3;noodle, wings, and tiramisu;1;3;2;2;9;including both vegetable and meat;my ideal diet should include both vegetable and meat it is not only healthy but also delicious;2;2;2;4;7;1;vietnamese fried rolls, pho, some kinds of noodles.;2;her own business;2;1;1;2;2;4;1;2;5;725;690;no, i don't play sport.;3;1;760;113
3.63;1;1;430;3;420;1;chinese, chips, cake;stress and boredom;3;NaN;1;try to eat as healthy as possible. a few days where fast food comes into play because of classes.;2;1;i try to eat more fruits and vegetables;2;5;2;2;4;2;2;hvac technician;american;5;1;chinese;1;5;2;3;5;chicken vegetables and fruit for dinner;all home cooked healthy vegetables and fruit;5;3;3;5;8;2;chinese tacos or pasta;2;grieveance coordinator of the sci albion prison;2;3;3;4;2;4;1;2;4;940;345;NaN;5;2;1315;140
3.2;2;1;610;3;420;2;chips, rice, chicken curry,;happiness, boredom, social event;2;NaN;5;my diet is mostly whatever i get to eat in the grotto commons. sometimes, i eat outside;2;1;started eating a lot of protein rich food that i didnt before.;2;5;2;2;5;2;5;united nations;indian;8;3;pizza, burger, pasta;1;5;4;5;7;a diet that is well balanced in most of the nutrients needed for the body;healthy balanced diet that tastes well;3;2;5;5;6;2;chicken, rice, vegetables;5;banker;2;1;1;3;5;4;1;1;5;1165;690;soccer;5;2;1315;185
3.5;1;1;610;4;420;2;wine, mac and cheese, pizza, ice cream;boredom and sadness;3;NaN;1;my diet consists mainly of coffee, water, fruits, vegetables, and chicken. i tend to stay away from bread and pasta as much as possible.;2;2;i have noticed there is less time for a prepared meal, so quick and easy has become the norm.;1;3;2;1;4;2;4;accountant;italian;1;1;stromboli mac and cheese and pizza;1;5;4;5;5;mainly protein and vegetables with a complex carb;my ideal diet would consist of a majority of what i consume now i like to think i make pretty healthy choices currently, so it would most likely remain the same;6;4;3;5;7;1;pasta, fish, steak;3;radiological technician;5;3;1;4;3;4;1;1;5;940;500;softball;5;1;1315;156
3.0;1;1;265;2;315;2;pizza, wings, cheesecake;loneliness, homesick, sadness;3;NaN;NaN;a college student with an imbalanced diet trying to be healthy.;2;1;eating pizza as an excuse when there is nothing else to it.;1;3;4;3;3;2;5;doctor;mexican food;2;1;isombe , plantains and ugali;1;4;4;1;5;a healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals;eating home cooked meals everyday and being able to not eat processed foods at all;5;2;5;5;7;1;fried rice ,baked potatoes ,curry chicken;2;public health advisor;3;1;3;4;1;4;1;NaN;4;940;500;basketball;5;2;1315;180
3.882;1;1;720;NaN;420;1;rice, potato, seaweed soup;sadness;3;NaN;NaN;rice, oatmeal, and tea;2;1;less rice;1;3;3;3;5;2;5;ceo of company;korean;4;1;rice and potato;1;4;3;5;6;lots of vegetables;lots of veggies;2;2;5;3;10;1;meat, rice, kimchi;1;real estate manageer;3;1;2;4;5;4;1;2;5;580;690;none;4;2;1315;120
3.0;2;1;720;4;420;1;mac n cheese, lasagna, pizza;happiness, they are some of my favorite foods;3;NaN;1;i try to eat as healthy as possible everyday.  i have fruit, yogurt and a protein shake everyday.  the other foods i eat vary on a day to day basis.;1;2;i don't eat as much on a daily basis since coming to college.;1;8;5;2;2;1;3;store manager at giant eagle;italian;1;3;pizza and spaghetti;1;5;1;1;1;a protein, a fruit, a starch, and a salad or some sort of vegetable;my ideal diet is the diet i am currently on  the only thing i would change is a little bit less snack/junk food;6;4;1;5;1;1;pizza, spaghetti, baked ziti;2;receptionist for a medical supply company;4;1;2;3;1;2;2;2;1;940;500;NaN;3;1;1315;135
3.9;1;1;430;NaN;315;2;chocolates, pizza, and ritz,;hormones, premenstrual syndrome.;NaN;NaN;3;high in protein and low in carbohydrates.;1;1;i have learned to eat more vegetables.;2;5;1;2;3;2;4;journalist;hispanic cuisine;2;1;rice, beans, and chicken / pizza/ tenders;1;3;3;2;3;a cup of rice, vegetables, and meat;being able to balance between sweets, vegetables, fruits, carbohydrates, and fat;3;5;2;3;5;2;vegetables, meat, and rice.;3;house-wife;5;1;3;3;2;3;1;2;2;725;345;NaN;4;2;575;135
